#Collected Data-128
#Intensity_unit=counts
#Attenuator_coefficient=1.000000
47.1600 857.0000
47.1700 857.0000
47.1800 859.0000
47.1900 887.0000
47.2000 821.0000
47.2100 871.0000
47.2200 865.0000
47.2300 909.0000
47.2400 817.0000
47.2500 876.0000
47.2600 847.0000
47.2700 891.0000
47.2800 894.0000
47.2900 857.0000
47.3000 850.0000
47.3100 867.0000
47.3200 854.0000
47.3300 831.0000
47.3400 885.0000
47.3500 875.0000
47.3600 870.0000
47.3700 817.0000
47.3800 895.0000
47.3900 855.0000
47.4000 882.0000
47.4100 810.0000
47.4200 799.0000
47.4300 839.0000
47.4400 801.0000
47.4500 847.0000
47.4600 831.0000
47.4700 834.0000
47.4800 846.0000
47.4900 793.0000
47.5000 827.0000
47.5100 827.0000
47.5200 796.0000
47.5300 801.0000
47.5400 794.0000
47.5500 810.0000
47.5600 815.0000
47.5700 815.0000
47.5800 825.0000
47.5900 788.0000
47.6000 807.0000
47.6100 724.0000
47.6200 770.0000
47.6300 797.0000
47.6400 758.0000
47.6500 757.0000
47.6600 763.0000
47.6700 792.0000
47.6800 824.0000
47.6900 759.0000
47.7000 698.0000
47.7100 756.0000
47.7200 767.0000
47.7300 754.0000
47.7400 762.0000
47.7500 703.0000
47.7600 762.0000
47.7700 740.0000
47.7800 755.0000
47.7900 745.0000
47.8000 745.0000
47.8100 712.0000
47.8200 715.0000
47.8300 699.0000
47.8400 716.0000
47.8500 723.0000
47.8600 734.0000
47.8700 755.0000
47.8800 720.0000
47.8900 724.0000
47.9000 726.0000
47.9100 708.0000
47.9200 757.0000
47.9300 720.0000
47.9400 676.0000
47.9500 711.0000
47.9600 740.0000
47.9700 672.0000
47.9800 688.0000
47.9900 729.0000
48.0000 745.0000
48.0100 708.0000
48.0200 730.0000
48.0300 707.0000
48.0400 733.0000
48.0500 718.0000
48.0600 745.0000
48.0700 796.0000
48.0800 805.0000
48.0900 779.0000
48.1000 751.0000
48.1100 746.0000
48.1200 783.0000
48.1300 760.0000
48.1400 782.0000
48.1500 800.0000
48.1600 812.0000
48.1700 779.0000
48.1800 795.0000
48.1900 830.0000
48.2000 826.0000
48.2100 816.0000
48.2200 821.0000
48.2300 810.0000
48.2400 831.0000
48.2500 914.0000
48.2600 859.0000
48.2700 891.0000
48.2800 921.0000
48.2900 942.0000
48.3000 991.0000
48.3100 959.0000
48.3200 937.0000
48.3300 955.0000
48.3400 970.0000
48.3500 975.0000
48.3600 1004.0000
48.3700 1012.0000
48.3800 1035.0000
48.3900 1075.0000
48.4000 1102.0000
48.4100 1045.0000
48.4200 1146.0000
48.4300 1076.0000
48.4400 1108.0000
48.4500 1171.0000
48.4600 1182.0000
48.4700 1214.0000
48.4800 1243.0000
48.4900 1211.0000
48.5000 1232.0000
48.5100 1294.0000
48.5200 1333.0000
48.5300 1377.0000
48.5400 1408.0000
48.5500 1397.0000
48.5600 1423.0000
48.5700 1473.0000
48.5800 1530.0000
48.5900 1524.0000
48.6000 1630.0000
48.6100 1646.0000
48.6200 1696.0000
48.6300 1727.0000
48.6400 1763.0000
48.6500 1916.0000
48.6600 1946.0000
48.6700 1921.0000
48.6800 2009.0000
48.6900 1940.0000
48.7000 2242.0000
48.7100 2252.0000
48.7200 2203.0000
48.7300 2361.0000
48.7400 2424.0000
48.7500 2453.0000
48.7600 2505.0000
48.7700 2523.0000
48.7800 2652.0000
48.7900 2827.0000
48.8000 2855.0000
48.8100 2877.0000
48.8200 2966.0000
48.8300 3044.0000
48.8400 3172.0000
48.8500 3186.0000
48.8600 3208.0000
48.8700 3327.0000
48.8800 3389.0000
48.8900 3432.0000
48.9000 3469.0000
48.9100 3634.0000
48.9200 3674.0000
48.9300 3787.0000
48.9400 3789.0000
48.9500 3816.0000
48.9600 3874.0000
48.9700 3805.0000
48.9800 3930.0000
48.9900 3888.0000
49.0000 4043.0000
49.0100 3982.0000
49.0200 4022.0000
49.0300 3945.0000
49.0400 4015.0000
49.0500 4076.0000
49.0600 4041.0000
49.0700 4025.0000
49.0800 3992.0000
49.0900 4020.0000
49.1000 4035.0000
49.1100 3996.0000
49.1200 3916.0000
49.1300 3916.0000
49.1400 3921.0000
49.1500 3824.0000
49.1600 3800.0000
49.1700 3712.0000
49.1800 3594.0000
49.1900 3623.0000
49.2000 3515.0000
49.2100 3492.0000
49.2200 3429.0000
49.2300 3352.0000
49.2400 3381.0000
49.2500 3149.0000
49.2600 3153.0000
49.2700 3079.0000
49.2800 3024.0000
49.2900 2954.0000
49.3000 2826.0000
49.3100 2794.0000
49.3200 2731.0000
49.3300 2646.0000
49.3400 2614.0000
49.3500 2430.0000
49.3600 2380.0000
49.3700 2303.0000
49.3800 2216.0000
49.3900 2079.0000
49.4000 2004.0000
49.4100 1992.0000
49.4200 1923.0000
49.4300 1902.0000
49.4400 1762.0000
49.4500 1657.0000
49.4600 1664.0000
49.4700 1537.0000
49.4800 1456.0000
49.4900 1452.0000
49.5000 1416.0000
49.5100 1310.0000
49.5200 1288.0000
49.5300 1249.0000
49.5400 1171.0000
49.5500 1112.0000
49.5600 1079.0000
49.5700 1081.0000
49.5800 1021.0000
49.5900 955.0000
49.6000 894.0000
49.6100 886.0000
49.6200 862.0000
49.6300 828.0000
49.6400 821.0000
49.6500 780.0000
49.6600 753.0000
49.6700 708.0000
49.6800 743.0000
49.6900 678.0000
49.7000 688.0000
49.7100 612.0000
49.7200 592.0000
49.7300 616.0000
49.7400 603.0000
49.7500 563.0000
49.7600 553.0000
49.7700 590.0000
49.7800 556.0000
49.7900 518.0000
49.8000 512.0000
49.8100 553.0000
49.8200 514.0000
49.8300 489.0000
49.8400 489.0000
49.8500 479.0000
49.8600 462.0000
49.8700 437.0000
49.8800 442.0000
49.8900 472.0000
49.9000 466.0000
49.9100 406.0000
49.9200 440.0000
49.9300 392.0000
49.9400 409.0000
49.9500 394.0000
49.9600 362.0000
49.9700 368.0000
49.9800 374.0000
49.9900 355.0000
50.0000 347.0000
50.0100 344.0000
50.0200 370.0000
50.0300 375.0000
50.0400 327.0000
50.0500 335.0000
50.0600 328.0000
50.0700 289.0000
50.0800 316.0000
50.0900 325.0000
50.1000 316.0000
50.1100 297.0000
50.1200 320.0000
50.1300 277.0000
50.1400 277.0000
50.1500 285.0000
50.1600 290.0000
50.1700 289.0000
50.1800 306.0000
50.1900 289.0000
50.2000 262.0000
50.2100 249.0000
50.2200 276.0000
50.2300 229.0000
50.2400 273.0000
50.2500 275.0000
50.2600 262.0000
50.2700 234.0000
50.2800 235.0000
50.2900 267.0000
50.3000 243.0000
50.3100 241.0000
50.3200 250.0000
50.3300 205.0000
50.3400 247.0000
50.3500 238.0000
50.3600 237.0000
50.3700 224.0000
50.3800 228.0000
50.3900 210.0000
50.4000 244.0000
50.4100 212.0000
50.4200 220.0000
50.4300 201.0000
50.4400 203.0000
50.4500 219.0000
50.4600 215.0000
50.4700 193.0000
50.4800 212.0000
50.4900 239.0000
50.5000 227.0000
50.5100 203.0000
50.5200 215.0000
50.5300 193.0000
50.5400 196.0000
50.5500 228.0000
50.5600 219.0000
50.5700 197.0000
50.5800 213.0000
50.5900 191.0000
50.6000 189.0000
50.6100 182.0000
50.6200 184.0000
50.6300 183.0000
50.6400 163.0000
50.6500 189.0000
50.6600 196.0000
50.6700 192.0000
50.6800 175.0000
50.6900 176.0000
50.7000 159.0000
50.7100 161.0000
50.7200 188.0000
50.7300 182.0000
50.7400 182.0000
50.7500 168.0000
50.7600 186.0000
50.7700 163.0000
50.7800 178.0000
50.7900 180.0000
50.8000 170.0000
50.8100 189.0000
50.8200 194.0000
50.8300 170.0000
50.8400 137.0000
50.8500 155.0000
50.8600 185.0000
50.8700 180.0000
50.8800 175.0000
50.8900 154.0000
50.9000 150.0000
50.9100 174.0000
50.9200 180.0000
50.9300 150.0000
50.9400 161.0000
50.9500 154.0000
50.9600 167.0000
50.9700 178.0000
50.9800 165.0000
50.9900 161.0000
51.0000 167.0000
51.0100 158.0000
51.0200 168.0000
51.0300 155.0000
51.0400 142.0000
51.0500 164.0000
51.0600 150.0000
51.0700 159.0000
51.0800 144.0000
51.0900 148.0000
51.1000 167.0000
51.1100 153.0000
51.1200 157.0000
51.1300 151.0000
51.1400 146.0000
51.1500 144.0000
51.1600 142.0000
51.1700 167.0000
51.1800 140.0000
51.1900 127.0000
51.2000 139.0000
51.2100 159.0000
51.2200 139.0000
51.2300 161.0000
51.2400 146.0000
51.2500 172.0000
51.2600 162.0000
51.2700 152.0000
51.2800 163.0000
51.2900 140.0000
51.3000 159.0000
51.3100 130.0000
51.3200 140.0000
51.3300 157.0000
51.3400 152.0000
51.3500 134.0000
51.3600 126.0000
51.3700 148.0000
51.3800 139.0000
51.3900 153.0000
51.4000 136.0000
51.4100 138.0000
51.4200 154.0000
51.4300 155.0000
51.4400 160.0000
51.4500 144.0000
51.4600 140.0000
51.4700 159.0000
51.4800 146.0000
51.4900 142.0000
51.5000 126.0000
51.5100 145.0000
51.5200 151.0000
51.5300 147.0000
51.5400 138.0000
51.5500 127.0000
51.5600 120.0000
51.5700 122.0000
51.5800 116.0000
51.5900 150.0000
51.6000 154.0000
51.6100 114.0000
51.6200 142.0000
51.6300 129.0000
51.6400 144.0000
51.6500 131.0000
51.6600 133.0000
51.6700 138.0000
51.6800 133.0000
51.6900 125.0000
51.7000 108.0000
51.7100 123.0000
51.7200 133.0000
51.7300 117.0000
51.7400 150.0000
51.7500 126.0000
51.7600 133.0000
51.7700 131.0000
51.7800 132.0000
51.7900 132.0000
51.8000 155.0000
51.8100 146.0000
51.8200 149.0000
51.8300 130.0000
51.8400 118.0000
51.8500 137.0000
51.8600 142.0000
51.8700 132.0000
51.8800 131.0000
51.8900 131.0000
51.9000 105.0000
51.9100 117.0000
51.9200 137.0000
51.9300 147.0000
51.9400 134.0000
51.9500 134.0000
51.9600 134.0000
51.9700 128.0000
51.9800 127.0000
51.9900 126.0000
52.0000 145.0000
52.0100 122.0000
52.0200 134.0000
52.0300 142.0000
52.0400 138.0000
52.0500 138.0000
52.0600 145.0000
52.0700 117.0000
52.0800 123.0000
52.0900 112.0000
52.1000 128.0000
52.1100 134.0000
52.1200 127.0000
52.1300 134.0000
52.1400 122.0000
52.1500 127.0000
52.1600 125.0000
52.1700 134.0000
52.1800 136.0000
52.1900 126.0000
52.2000 126.0000
52.2100 128.0000
52.2200 124.0000
52.2300 133.0000
52.2400 133.0000
52.2500 133.0000
52.2600 133.0000
52.2700 144.0000
52.2800 143.0000
52.2900 139.0000
52.3000 133.0000
52.3100 132.0000
52.3200 118.0000
52.3300 142.0000
52.3400 120.0000
52.3500 116.0000
52.3600 137.0000
52.3700 120.0000
52.3800 126.0000
52.3900 121.0000
52.4000 120.0000
52.4100 119.0000
52.4200 137.0000
52.4300 109.0000
52.4400 127.0000
52.4500 121.0000
52.4600 128.0000
52.4700 115.0000
52.4800 124.0000
52.4900 126.0000
52.5000 119.0000
52.5100 115.0000
52.5200 128.0000
52.5300 118.0000
52.5400 126.0000
52.5500 133.0000
52.5600 123.0000
52.5700 114.0000
52.5800 144.0000
52.5900 113.0000
52.6000 148.0000
52.6100 145.0000
52.6200 138.0000
52.6300 110.0000
52.6400 149.0000
52.6500 129.0000
52.6600 139.0000
52.6700 135.0000
52.6800 128.0000
52.6900 125.0000
52.7000 121.0000
52.7100 129.0000
52.7200 151.0000
52.7300 141.0000
52.7400 136.0000
52.7500 132.0000
52.7600 121.0000
52.7700 128.0000
52.7800 132.0000
52.7900 127.0000
52.8000 113.0000
52.8100 114.0000
52.8200 116.0000
52.8300 119.0000
52.8400 120.0000
52.8500 127.0000
52.8600 124.0000
52.8700 125.0000
52.8800 120.0000
52.8900 112.0000
52.9000 111.0000
52.9100 133.0000
52.9200 129.0000
52.9300 160.0000
52.9400 125.0000
52.9500 135.0000
52.9600 133.0000
52.9700 126.0000
52.9800 106.0000
52.9900 126.0000
53.0000 127.0000
53.0100 140.0000
53.0200 123.0000
53.0300 114.0000
53.0400 105.0000
53.0500 124.0000
53.0600 129.0000
53.0700 126.0000
53.0800 130.0000
53.0900 123.0000
53.1000 144.0000
53.1100 128.0000
53.1200 112.0000
53.1300 122.0000
53.1400 127.0000
53.1500 125.0000
53.1600 119.0000
53.1700 126.0000
53.1800 124.0000
53.1900 108.0000
53.2000 110.0000
53.2100 115.0000
53.2200 121.0000
53.2300 112.0000
53.2400 128.0000
53.2500 128.0000
53.2600 108.0000
53.2700 104.0000
53.2800 111.0000
53.2900 124.0000
53.3000 124.0000
53.3100 136.0000
53.3200 120.0000
53.3300 124.0000
53.3400 116.0000
53.3500 108.0000
53.3600 127.0000
53.3700 121.0000
53.3800 117.0000
53.3900 126.0000
53.4000 131.0000
53.4100 118.0000
53.4200 114.0000
53.4300 115.0000
53.4400 119.0000
53.4500 105.0000
53.4600 136.0000
53.4700 125.0000
53.4800 112.0000
53.4900 120.0000
53.5000 138.0000
53.5100 129.0000
53.5200 123.0000
53.5300 126.0000
53.5400 136.0000
53.5500 114.0000
53.5600 108.0000
53.5700 114.0000
53.5800 132.0000
53.5900 125.0000
53.6000 125.0000
53.6100 109.0000
53.6200 114.0000
53.6300 123.0000
53.6400 132.0000
53.6500 112.0000
53.6600 113.0000
53.6700 118.0000
53.6800 128.0000
53.6900 118.0000
53.7000 119.0000
53.7100 124.0000
53.7200 133.0000
53.7300 129.0000
53.7400 118.0000
53.7500 138.0000
53.7600 136.0000
53.7700 117.0000
53.7800 97.0000
53.7900 121.0000
53.8000 108.0000
53.8100 108.0000
53.8200 118.0000
53.8300 108.0000
53.8400 128.0000
53.8500 129.0000
53.8600 103.0000
53.8700 132.0000
53.8800 105.0000
53.8900 124.0000
53.9000 131.0000
53.9100 105.0000
53.9200 108.0000
53.9300 114.0000
53.9400 124.0000
53.9500 120.0000
53.9600 116.0000
53.9700 119.0000
53.9800 116.0000
53.9900 114.0000
54.0000 126.0000
54.0100 100.0000
54.0200 114.0000
54.0300 99.0000
54.0400 120.0000
54.0500 107.0000
54.0600 110.0000
54.0700 111.0000
54.0800 104.0000
54.0900 103.0000
54.1000 110.0000
54.1100 117.0000
54.1200 100.0000
54.1300 122.0000
54.1400 119.0000
54.1500 101.0000
54.1600 103.0000
54.1700 109.0000
54.1800 124.0000
54.1900 123.0000
54.2000 108.0000
54.2100 109.0000
54.2200 132.0000
54.2300 107.0000
54.2400 123.0000
54.2500 126.0000
54.2600 97.0000
54.2700 101.0000
54.2800 126.0000
54.2900 115.0000
54.3000 92.0000
54.3100 113.0000
54.3200 117.0000
54.3300 90.0000
54.3400 111.0000
54.3500 103.0000
54.3600 111.0000
54.3700 114.0000
54.3800 113.0000
54.3900 104.0000
54.4000 110.0000
54.4100 106.0000
54.4200 110.0000
54.4300 105.0000
54.4400 106.0000
54.4500 91.0000
54.4600 104.0000
54.4700 112.0000
54.4800 84.0000
54.4900 101.0000
54.5000 101.0000
54.5100 109.0000
54.5200 101.0000
54.5300 111.0000
54.5400 115.0000
54.5500 121.0000
54.5600 102.0000
54.5700 105.0000
54.5800 105.0000
54.5900 106.0000
54.6000 112.0000
54.6100 97.0000
54.6200 118.0000
54.6300 114.0000
54.6400 90.0000
54.6500 98.0000
54.6600 114.0000
54.6700 124.0000
54.6800 121.0000
54.6900 100.0000
54.7000 98.0000
54.7100 96.0000
54.7200 112.0000
54.7300 109.0000
54.7400 102.0000
54.7500 96.0000
54.7600 101.0000
54.7700 103.0000
54.7800 105.0000
54.7900 109.0000
54.8000 110.0000
54.8100 120.0000
54.8200 119.0000
54.8300 112.0000
54.8400 112.0000
54.8500 119.0000
54.8600 111.0000
54.8700 98.0000
54.8800 110.0000
54.8900 96.0000
54.9000 109.0000
54.9100 118.0000
54.9200 90.0000
54.9300 96.0000
54.9400 107.0000
54.9500 116.0000
54.9600 108.0000
54.9700 128.0000
54.9800 117.0000
54.9900 100.0000
55.0000 94.0000
55.0100 100.0000
55.0200 121.0000
55.0300 117.0000
55.0400 115.0000
55.0500 98.0000
55.0600 104.0000
55.0700 114.0000
55.0800 113.0000
55.0900 113.0000
55.1000 102.0000
55.1100 123.0000
55.1200 111.0000
55.1300 106.0000
55.1400 90.0000
55.1500 102.0000
55.1600 119.0000
55.1700 125.0000
55.1800 115.0000
55.1900 108.0000
55.2000 106.0000
55.2100 124.0000
55.2200 97.0000
55.2300 103.0000
55.2400 104.0000
55.2500 102.0000
55.2600 115.0000
55.2700 102.0000
55.2800 111.0000
55.2900 117.0000
55.3000 105.0000
55.3100 112.0000
55.3200 117.0000
55.3300 128.0000
55.3400 102.0000
55.3500 114.0000
55.3600 121.0000
55.3700 113.0000
55.3800 116.0000
55.3900 120.0000
55.4000 112.0000
55.4100 123.0000
55.4200 118.0000
55.4300 105.0000
55.4400 111.0000
55.4500 107.0000
55.4600 91.0000
55.4700 120.0000
55.4800 116.0000
55.4900 108.0000
55.5000 109.0000
55.5100 105.0000
55.5200 109.0000
55.5300 117.0000
55.5400 104.0000
55.5500 107.0000
55.5600 112.0000
55.5700 128.0000
55.5800 102.0000
55.5900 119.0000
55.6000 115.0000
55.6100 101.0000
55.6200 116.0000
55.6300 119.0000
55.6400 109.0000
55.6500 118.0000
55.6600 117.0000
55.6700 104.0000
55.6800 99.0000
55.6900 122.0000
55.7000 109.0000
55.7100 101.0000
55.7200 100.0000
55.7300 116.0000
55.7400 110.0000
55.7500 109.0000
55.7600 99.0000
55.7700 102.0000
55.7800 117.0000
55.7900 100.0000
55.8000 106.0000
55.8100 132.0000
55.8200 103.0000
55.8300 111.0000
55.8400 98.0000
55.8500 114.0000
55.8600 103.0000
55.8700 108.0000
55.8800 128.0000
55.8900 109.0000
55.9000 99.0000
55.9100 97.0000
55.9200 91.0000
55.9300 98.0000
55.9400 90.0000
55.9500 110.0000
55.9600 97.0000
55.9700 106.0000
55.9800 117.0000
55.9900 104.0000
56.0000 112.0000
56.0100 87.0000
56.0200 108.0000
56.0300 117.0000
56.0400 102.0000
56.0500 114.0000
56.0600 99.0000
56.0700 110.0000
56.0800 111.0000
56.0900 110.0000
56.1000 107.0000
56.1100 101.0000
56.1200 100.0000
56.1300 88.0000
56.1400 95.0000
56.1500 95.0000
56.1600 120.0000
56.1700 118.0000
56.1800 106.0000
56.1900 111.0000
56.2000 106.0000
56.2100 105.0000
56.2200 94.0000
56.2300 101.0000
56.2400 111.0000
56.2500 101.0000
56.2600 100.0000
56.2700 106.0000
56.2800 111.0000
56.2900 111.0000
56.3000 120.0000
56.3100 105.0000
56.3200 102.0000
56.3300 88.0000
56.3400 125.0000
56.3500 102.0000
56.3600 103.0000
56.3700 103.0000
56.3800 93.0000
56.3900 98.0000
56.4000 105.0000
56.4100 88.0000
56.4200 102.0000
56.4300 104.0000
56.4400 111.0000
56.4500 117.0000
56.4600 103.0000
56.4700 102.0000
56.4800 115.0000
56.4900 107.0000
56.5000 126.0000
56.5100 118.0000
56.5200 95.0000
56.5300 100.0000
56.5400 100.0000
56.5500 105.0000
56.5600 100.0000
56.5700 100.0000
56.5800 94.0000
56.5900 107.0000
56.6000 97.0000
56.6100 96.0000
56.6200 86.0000
56.6300 105.0000
56.6400 105.0000
56.6500 92.0000
56.6600 118.0000
56.6700 93.0000
56.6800 93.0000
56.6900 88.0000
56.7000 99.0000
56.7100 114.0000
56.7200 115.0000
56.7300 112.0000
56.7400 109.0000
56.7500 113.0000
56.7600 95.0000
56.7700 99.0000
56.7800 97.0000
56.7900 90.0000
56.8000 106.0000
56.8100 99.0000
56.8200 94.0000
56.8300 93.0000
56.8400 108.0000
56.8500 101.0000
56.8600 104.0000
56.8700 98.0000
56.8800 94.0000
56.8900 118.0000
56.9000 118.0000
56.9100 98.0000
56.9200 97.0000
56.9300 99.0000
56.9400 90.0000
56.9500 111.0000
56.9600 105.0000
56.9700 92.0000
56.9800 107.0000
56.9900 88.0000
57.0000 100.0000
57.0100 103.0000
57.0200 89.0000
57.0300 104.0000
57.0400 97.0000
57.0500 97.0000
57.0600 97.0000
57.0700 101.0000
57.0800 94.0000
57.0900 86.0000
57.1000 100.0000
57.1100 92.0000
57.1200 109.0000
57.1300 107.0000
57.1400 109.0000
57.1500 106.0000
57.1600 99.0000
57.1700 111.0000
57.1800 95.0000
57.1900 108.0000
57.2000 107.0000
57.2100 99.0000
57.2200 100.0000
57.2300 104.0000
57.2400 108.0000
57.2500 98.0000
57.2600 106.0000
57.2700 112.0000
57.2800 99.0000
57.2900 94.0000
57.3000 102.0000
57.3100 92.0000
57.3200 93.0000
57.3300 115.0000
57.3400 102.0000
57.3500 86.0000
57.3600 113.0000
57.3700 98.0000
57.3800 96.0000
57.3900 112.0000
57.4000 109.0000
57.4100 98.0000
57.4200 95.0000
57.4300 97.0000
57.4400 95.0000
57.4500 93.0000
57.4600 113.0000
57.4700 98.0000
57.4800 101.0000
57.4900 107.0000
57.5000 108.0000
57.5100 104.0000
57.5200 98.0000
57.5300 105.0000
57.5400 94.0000
57.5500 99.0000
57.5600 95.0000
57.5700 95.0000
57.5800 96.0000
57.5900 99.0000
57.6000 109.0000
57.6100 90.0000
57.6200 120.0000
57.6300 99.0000
57.6400 104.0000
57.6500 112.0000
57.6600 89.0000
57.6700 116.0000
57.6800 111.0000
57.6900 114.0000
57.7000 104.0000
57.7100 115.0000
57.7200 110.0000
57.7300 120.0000
57.7400 116.0000
57.7500 111.0000
57.7600 97.0000
57.7700 95.0000
57.7800 110.0000
57.7900 114.0000
57.8000 105.0000
57.8100 110.0000
57.8200 107.0000
57.8300 93.0000
57.8400 105.0000
57.8500 94.0000
57.8600 118.0000
57.8700 99.0000
57.8800 102.0000
57.8900 109.0000
57.9000 108.0000
57.9100 102.0000
57.9200 95.0000
57.9300 108.0000
57.9400 104.0000
57.9500 100.0000
57.9600 109.0000
57.9700 97.0000
57.9800 89.0000
57.9900 105.0000
58.0000 98.0000
58.0100 106.0000
58.0200 90.0000
58.0300 103.0000
58.0400 86.0000
58.0500 90.0000
58.0600 111.0000
58.0700 98.0000
58.0800 82.0000
58.0900 117.0000
58.1000 90.0000
58.1100 104.0000
58.1200 91.0000
58.1300 89.0000
58.1400 96.0000
58.1500 96.0000
58.1600 95.0000
58.1700 125.0000
58.1800 115.0000
58.1900 109.0000
58.2000 110.0000
58.2100 96.0000
58.2200 87.0000
58.2300 97.0000
58.2400 102.0000
58.2500 95.0000
58.2600 108.0000
58.2700 107.0000
58.2800 91.0000
58.2900 121.0000
58.3000 97.0000
58.3100 102.0000
58.3200 102.0000
58.3300 101.0000
58.3400 88.0000
58.3500 94.0000
58.3600 106.0000
58.3700 88.0000
58.3800 92.0000
58.3900 94.0000
58.4000 86.0000
58.4100 94.0000
58.4200 100.0000
58.4300 81.0000
58.4400 92.0000
58.4500 110.0000
58.4600 92.0000
58.4700 96.0000
58.4800 99.0000
58.4900 102.0000
58.5000 101.0000
58.5100 109.0000
58.5200 92.0000
58.5300 99.0000
58.5400 74.0000
58.5500 98.0000
58.5600 91.0000
58.5700 93.0000
58.5800 92.0000
58.5900 93.0000
58.6000 102.0000
58.6100 96.0000
58.6200 98.0000
58.6300 105.0000
58.6400 101.0000
58.6500 107.0000
58.6600 115.0000
58.6700 86.0000
58.6800 98.0000
58.6900 100.0000
58.7000 93.0000
58.7100 106.0000
58.7200 96.0000
58.7300 87.0000
58.7400 92.0000
58.7500 93.0000
58.7600 101.0000
58.7700 108.0000
58.7800 97.0000
58.7900 102.0000
58.8000 92.0000
58.8100 103.0000
58.8200 89.0000
58.8300 101.0000
58.8400 93.0000
58.8500 97.0000
58.8600 84.0000
58.8700 81.0000
58.8800 72.0000
58.8900 95.0000
58.9000 107.0000
58.9100 91.0000
58.9200 91.0000
58.9300 104.0000
58.9400 95.0000
58.9500 109.0000
58.9600 86.0000
58.9700 95.0000
58.9800 102.0000
58.9900 94.0000
59.0000 87.0000
59.0100 92.0000
59.0200 102.0000
59.0300 104.0000
59.0400 93.0000
59.0500 100.0000
59.0600 88.0000
59.0700 108.0000
59.0800 87.0000
59.0900 99.0000
59.1000 104.0000
59.1100 96.0000
59.1200 92.0000
59.1300 95.0000
59.1400 93.0000
59.1500 89.0000
59.1600 104.0000
59.1700 95.0000
59.1800 123.0000
59.1900 89.0000
59.2000 90.0000
59.2100 77.0000
59.2200 100.0000
59.2300 106.0000
59.2400 86.0000
59.2500 96.0000
59.2600 93.0000
59.2700 98.0000
59.2800 118.0000
59.2900 102.0000
59.3000 106.0000
59.3100 104.0000
59.3200 101.0000
59.3300 86.0000
59.3400 76.0000
59.3500 85.0000
59.3600 80.0000
59.3700 94.0000
59.3800 103.0000
59.3900 105.0000
59.4000 99.0000
59.4100 103.0000
59.4200 93.0000
59.4300 101.0000
59.4400 100.0000
59.4500 94.0000
59.4600 100.0000
59.4700 84.0000
59.4800 90.0000
59.4900 95.0000
59.5000 96.0000
59.5100 101.0000
59.5200 95.0000
59.5300 102.0000
59.5400 106.0000
59.5500 99.0000
59.5600 103.0000
59.5700 91.0000
59.5800 115.0000
59.5900 100.0000
59.6000 103.0000
59.6100 91.0000
59.6200 100.0000
59.6300 103.0000
59.6400 100.0000
59.6500 93.0000
59.6600 96.0000
59.6700 82.0000
59.6800 106.0000
59.6900 102.0000
59.7000 96.0000
59.7100 101.0000
59.7200 84.0000
59.7300 109.0000
59.7400 88.0000
59.7500 81.0000
59.7600 92.0000
59.7700 112.0000
59.7800 83.0000
59.7900 98.0000
59.8000 98.0000
59.8100 99.0000
59.8200 94.0000
59.8300 101.0000
59.8400 106.0000
59.8500 103.0000
59.8600 115.0000
59.8700 97.0000
59.8800 92.0000
59.8900 94.0000
59.9000 113.0000
59.9100 114.0000
59.9200 118.0000
59.9300 108.0000
59.9400 97.0000
59.9500 102.0000
59.9600 110.0000
59.9700 119.0000
59.9800 98.0000
59.9900 108.0000
60.0000 132.0000
60.0100 116.0000
60.0200 120.0000
60.0300 116.0000
60.0400 135.0000
60.0500 125.0000
60.0600 115.0000
60.0700 138.0000
60.0800 127.0000
60.0900 117.0000
60.1000 124.0000
60.1100 145.0000
60.1200 158.0000
60.1300 136.0000
60.1400 135.0000
60.1500 144.0000
60.1600 136.0000
60.1700 143.0000
60.1800 142.0000
60.1900 141.0000
60.2000 150.0000
60.2100 150.0000
60.2200 144.0000
60.2300 138.0000
60.2400 152.0000
60.2500 143.0000
60.2600 153.0000
60.2700 142.0000
60.2800 152.0000
60.2900 135.0000
60.3000 151.0000
60.3100 142.0000
60.3200 151.0000
60.3300 148.0000
60.3400 136.0000
60.3500 143.0000
60.3600 139.0000
60.3700 125.0000
60.3800 133.0000
60.3900 144.0000
60.4000 146.0000
60.4100 134.0000
60.4200 123.0000
60.4300 138.0000
60.4400 129.0000
60.4500 123.0000
60.4600 125.0000
60.4700 116.0000
60.4800 123.0000
60.4900 124.0000
60.5000 118.0000
60.5100 118.0000
60.5200 111.0000
60.5300 102.0000
60.5400 99.0000
60.5500 110.0000
60.5600 109.0000
60.5700 108.0000
60.5800 97.0000
60.5900 101.0000
60.6000 98.0000
60.6100 111.0000
60.6200 87.0000
60.6300 93.0000
60.6400 101.0000
60.6500 101.0000
60.6600 106.0000
60.6700 118.0000
60.6800 95.0000
60.6900 86.0000
60.7000 108.0000
60.7100 117.0000
60.7200 127.0000
60.7300 86.0000
60.7400 115.0000
60.7500 78.0000
60.7600 104.0000
60.7700 102.0000
60.7800 93.0000
60.7900 107.0000
60.8000 112.0000
60.8100 86.0000
60.8200 93.0000
60.8300 85.0000
60.8400 94.0000
60.8500 91.0000
60.8600 88.0000
60.8700 94.0000
60.8800 106.0000
60.8900 116.0000
60.9000 100.0000
60.9100 93.0000
60.9200 93.0000
60.9300 96.0000
60.9400 86.0000
60.9500 113.0000
60.9600 103.0000
60.9700 98.0000
60.9800 105.0000
